smiles,label,selfies,id
CN(CCOCCN(C)C)C,1,[C][N][Branch1][O][C][C][O][C][C][N][Branch1][C][C][C][C],1127
C(C(C[N+](C)(C)C)O)SCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(C(F)(F)F)(F)F,1,[C][Branch1][=C][C][Branch1][#Branch2][C][N+1][Branch1][C][C][Branch1][C][C][C][O][S][C][C][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][Branch1][C][F][F],1387
Nc1nc(nc(N)n1)N,1,[N][C][=N][C][=Branch1][=Branch2][=N][C][Branch1][C][N][=N][Ring1][#Branch1][N],1691
CCCCCCCCCCCCCCCCN,0,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][N],4265
c1(N)c(cc(C)cc1)S(O)(=O)=O,1,[C][Branch1][C][N][=C][Branch1][#Branch2][C][=C][Branch1][C][C][C][=C][Ring1][Branch2][S][Branch1][C][O][=Branch1][C][=O][=O],2400
C(F)(F)(S(OS(=O)(=O)C(F)(F)F)(=O)=O)F,1,[C][Branch1][C][F][Branch1][C][F][Branch2][Ring1][Branch2][S][Branch1][P][O][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][F][=Branch1][C][=O][=O][F],1349
Clc1cccc(Cl)c1Cl,1,[Cl][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][Cl],1916
c12ccccc1C1(c3cc(c([O-])c(c3Oc3c1cc(I)c([O-])c3I)I)I)OC2=O,1,[C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring2][=Branch1][C][=C][C][=Branch2][Ring1][#C][=C][Branch1][C][O-1][C][=Branch2][Ring1][=Branch1][=C][Ring1][#Branch1][O][C][=C][Ring1][O][C][=C][Branch1][C][I][C][Branch1][C][O-1][=C][Ring1][Branch2][I][I][I][O][C][Ring2][Ring1][N][=O],917
CCCCCCCCC=CCCCCCCCC(=O)OCC(CC)CCCC,0,[C][C][C][C][C][C][C][C][C][=C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][Branch1][Ring1][C][C][C][C][C][C],4756
CC(C)O,0,[C][C][Branch1][C][C][O],3158
BrC(=C)C(F)(F)F,1,[Br][C][=Branch1][C][=C][C][Branch1][C][F][Branch1][C][F][F],1892
O1C2[C@H]([C@H](COS(=O)(c3ccc(C)cc3)=O)O[C@@H]2OC)OC1(C)C,1,[O][C][C@H1][Branch2][Ring1][#C][C@H1][Branch2][Ring1][Branch1][C][O][S][=Branch1][C][=O][Branch1][N][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][=O][O][C@@H1][Ring1][P][O][C][O][C][Ring2][Ring1][=Branch1][Branch1][C][C][C],1163
O=S(c1ccccc1)(=O)[N-]Cl,1,[O][=S][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=Branch1][C][=O][N-1][Cl],2574
Cc1ccc(N(=O)=O)cc1S(=O)(=O)O,1,,1366
CCCCCCCCCCCCCCCCCCOC(=O)C(=C)C,0,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][O][C][=Branch1][C][=O][C][=Branch1][C][=C][C],4793
C1N(CCOCCN2CCOCC2)CCOC1,1,[C][N][Branch1][=C][C][C][O][C][C][N][C][C][O][C][C][Ring1][=Branch1][C][C][O][C][Ring1][P],1376
[NH3+]CCS(=O)(=O)[O-],0,[NH3+1][C][C][S][=Branch1][C][=O][=Branch1][C][=O][O-1],3920
CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,0,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][Branch1][C][O][C][O],4893
CC(=C)C1CC=C(C)C(=O)C1,0,[C][C][=Branch1][C][=C][C][C][C][=C][Branch1][C][C][C][=Branch1][C][=O][C][Ring1][Branch2],3723
CC(CCOC(=O)C(C)C)CCC=C(C)C,0,[C][C][Branch1][=N][C][C][O][C][=Branch1][C][=O][C][Branch1][C][C][C][C][C][C][=C][Branch1][C][C][C],4015
c1(C)c(Cl)cc(cc1)Cl,1,[C][Branch1][C][C][=C][Branch1][C][Cl][C][=C][Branch1][Branch1][C][=C][Ring1][Branch2][Cl],85
FC(C(F)(F)C(F)(F)F)(C(F)(C(F)(C(C(C(F)(F)C(C(=O)O)(F)F)(F)F)(F)F)F)F)F,1,[F][C][Branch1][S][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][F][Branch2][Branch1][Ring2][C][Branch1][C][F][Branch2][Ring2][N][C][Branch1][C][F][Branch2][Ring2][Ring2][C][Branch2][Ring1][N][C][Branch2][Ring1][Ring2][C][Branch1][C][F][Branch1][C][F][C][Branch1][=Branch1][C][=Branch1][C][=O][O][Branch1][C][F][F][Branch1][C][F][F][Branch1][C][F][F][F][F][F],2234
C(=CCl)(Cl)Cl,1,[C][=Branch1][Ring1][=C][Cl][Branch1][C][Cl][Cl],248
C1C[N+]CCN1,1,[C][C][N+1][C][C][N][Ring1][=Branch1],519
Oc1ccc(C=C)cc1,0,[O][C][=C][C][=C][Branch1][Ring1][C][=C][C][=C][Ring1][Branch2],2882
CC(C)C1=CC2=CC[C@@H]3[C@@]([C@H]2CC1)(CCC[C@@]3(C)C(=O)[O-])C,0,[C][C][Branch1][C][C][C][=C][C][=C][C][C@@H1][C@@][Branch1][Branch2][C@H1][Ring1][=Branch1][C][C][Ring1][#Branch2][Branch1][#C][C][C][C][C@@][Ring1][=Branch2][Branch1][C][C][C][=Branch1][C][=O][O-1][C],4177
CCCCOC(=O)CO,0,[C][C][C][C][O][C][=Branch1][C][=O][C][O],3761
C(=O)(O[C@@H]1[C@@]([C@@H]2C[C@H](O)[C@@]3(C)Oc4cc(-c5cnccc5)oc(=O)c4[C@H](O)[C@@H]3[C@]2(CC1)C)(C)COC(C1CC1)=O)C1CC1,1,[C][=Branch1][C][=O][Branch2][=Branch1][=Branch2][O][C@@H1][C@@][Branch2][Branch1][Branch1][C@@H1][C][C@H1][Branch1][C][O][C@@][Branch1][C][C][O][C][C][=C][Branch1][=Branch2][C][=C][N][=C][C][=C][Ring1][=Branch1][O][C][=Branch1][C][=O][C][=Ring1][=N][C@H1][Branch1][C][O][C@@H1][Ring2][Ring1][Ring1][C@][Ring2][Ring1][Branch2][Branch1][=Branch1][C][C][Ring2][Ring1][N][C][Branch1][C][C][C][O][C][Branch1][=Branch1][C][C][C][Ring1][Ring1][=O][C][C][C][Ring1][Ring1],712
N(C(Nc1c(C)cccc1)=N)c1ccccc1C,1,[N][Branch1][P][C][Branch1][=N][N][C][=C][Branch1][C][C][C][=C][C][=C][Ring1][#Branch1][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][C],1277
C(=Cc1ccc(N=Nc2ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)cc2)cc1S(=O)(=O)[O-])c1ccc(N=Nc2ccc(S(=O)(=O)[O-])cc2)cc1S(=O)(=O)[O-],0,[C][=Branch2][Branch1][Branch2][=C][C][=C][C][=C][Branch2][Ring2][Ring1][N][=N][C][=C][C][=C][Branch2][Ring1][Branch1][N][=N][C][=C][C][=C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O-1][C][=C][Ring1][#Branch2][C][=C][Ring2][Ring1][C][C][=C][Ring2][Ring1][#Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O-1][C][=C][C][=C][Branch2][Ring1][Branch1][N][=N][C][=C][C][=C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O-1][C][=C][Ring1][#Branch2][C][=C][Ring2][Ring1][C][S][=Branch1][C][=O][=Branch1][C][=O][O-1],4238
Oc1c(NC(C)=O)cc(cc1N)S(=O)(O)=O,1,[O][C][=C][Branch1][#Branch1][N][C][Branch1][C][C][=O][C][=C][Branch1][=Branch1][C][=C][Ring1][#Branch2][N][S][=Branch1][C][=O][Branch1][C][O][=O],2484
CCCCC(CC)COP(=O)([O-])OCC(CC)CCCC,0,[C][C][C][C][C][Branch1][Ring1][C][C][C][O][P][=Branch1][C][=O][Branch1][C][O-1][O][C][C][Branch1][Ring1][C][C][C][C][C][C],4183
NCCNCCO,0,[N][C][C][N][C][C][O],3217
C1C2CC(C3C(N(C(C23)=O)CC(CC)CCCC)=O)C=1,1,[C][C][C][C][Branch2][Ring1][=N][C][C][Branch2][Ring1][#Branch1][N][Branch1][#Branch2][C][Branch1][=Branch1][C][Ring1][Branch2][Ring1][Branch1][=O][C][C][Branch1][Ring1][C][C][C][C][C][C][=O][C][=Ring2][Ring1][Ring2],809
c1cc2c(c(c1)N)ccc(S(O)(=O)=O)c2,1,[C][=C][C][=C][Branch1][Branch2][C][=Branch1][Ring2][=C][Ring1][=Branch1][N][C][=C][C][Branch1][=Branch2][S][Branch1][C][O][=Branch1][C][=O][=O][=C][Ring1][=N],2493
CN(C)C(=O)CCCCCCCC=C,0,[C][N][Branch1][C][C][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][=C],3693
CCN(CC)c1ccc(cc1)C(=C1C=CC(=[N+](CC)CC)C=C1)c1ccc(cc1S(=O)(=O)[O-])S(=O)(=O)[O-],1,[C][C][N][Branch1][Ring1][C][C][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch2][Ring1][C][=C][C][=C][C][=Branch1][Branch2][=N+1][Branch1][Ring1][C][C][C][C][C][=C][Ring1][O][C][=C][C][=C][Branch1][=N][C][=C][Ring1][=Branch1][S][=Branch1][C][=O][=Branch1][C][=O][O-1][S][=Branch1][C][=O][=Branch1][C][=O][O-1],2149
C1[C@@](C#C)([C@@]2([C@@H](C1)[C@@H]1CCC3[C@H](CCC(=O)C=3)[C@H]1CC2)C)O,1,[C][C@@][Branch1][Ring1][C][#C][Branch2][Ring2][Ring1][C@@][Branch2][Ring1][=C][C@@H1][Branch1][Ring2][C][Ring1][#Branch1][C@@H1][C][C][C][C@H1][Branch1][#Branch2][C][C][C][=Branch1][C][=O][C][=Ring1][#Branch1][C@H1][Ring1][O][C][C][Ring1][S][C][O],501
OP(=O)(O)CN(CCNCCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,0,[O][P][=Branch1][C][=O][Branch1][C][O][C][N][Branch2][Ring1][O][C][C][N][C][C][N][Branch1][#Branch2][C][P][=Branch1][C][=O][Branch1][C][O][O][C][P][=Branch1][C][=O][Branch1][C][O][O][C][P][=Branch1][C][=O][Branch1][C][O][O],4161
C(c1cc(C(CC(C)(C)C)(C)C)cc(c1O)-n1nc2ccccc2n1)(C)(C)c1ccccc1,1,[C][Branch2][Ring2][O][C][=C][C][Branch1][P][C][Branch1][#Branch2][C][C][Branch1][C][C][Branch1][C][C][C][Branch1][C][C][C][=C][C][=Branch1][Branch1][=C][Ring1][=C][O][N][N][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][Ring1][=Branch2][Branch1][C][C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],227
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,[O][C][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][F],2230
CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0,[C][C][Branch1][C][C][Branch1][C][C][O][O][C][Branch1][C][C][Branch1][C][C][C][C][C][Branch1][C][C][Branch1][C][C][O][O][C][Branch1][C][C][Branch1][C][C][C],4314
OC(=O)CN(CC(=O)O)CP(=O)(O)O,0,[O][C][=Branch1][C][=O][C][N][Branch1][#Branch1][C][C][=Branch1][C][=O][O][C][P][=Branch1][C][=O][Branch1][C][O][O],4291
CCOC(=O)COC(=O)c1ccccc1C(=O)OCC,0,[C][C][O][C][=Branch1][C][=O][C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][C],3501
CCCCCCCCCCCCCCCC(=O)N[C@@H]([C@@H](C)CC)C(=O)O,0,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][N][C@@H1][Branch1][#Branch1][C@@H1][Branch1][C][C][C][C][C][=Branch1][C][=O][O],3338
C(F)(F)(F)C(C(F)(F)F)O,1,[C][Branch1][C][F][Branch1][C][F][Branch1][C][F][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][O],1068
C[Si](C)(C)O[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,0,[C][Si][Branch1][C][C][Branch1][C][C][O][Si][Branch1][C][C][Branch1][#Branch2][O][Si][Branch1][C][C][Branch1][C][C][C][O][Si][Branch1][C][C][Branch1][C][C][C],4400
CC(C)(C)NCC(c1cc(c(cc1)O)CO)O,1,[C][C][Branch1][C][C][Branch1][C][C][N][C][C][Branch1][S][C][=C][C][=Branch1][=Branch2][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][O][C][O][O],1813
[N+](c1cc(ccc1O)[N+]([O-])=O)([O-])=O,1,[N+1][Branch1][P][C][=C][C][=Branch1][#Branch1][=C][C][=C][Ring1][=Branch1][O][N+1][Branch1][C][O-1][=O][Branch1][C][O-1][=O],1991
FC(F)(C(F)(C(F)(F)C(F)(F)C(F)(F)C(C=C)(F)F)F)F,1,[F][C][Branch1][C][F][Branch2][Ring2][#Branch1][C][Branch1][C][F][Branch2][Ring1][#C][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][Ring1][C][=C][Branch1][C][F][F][F][F],620
C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)(F)C(F)(C=C)F,1,[C][Branch2][Ring1][#C][C][Branch2][Ring1][#Branch1][C][Branch1][S][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][Branch1][C][F][F][Branch1][C][F][F][Branch1][C][F][F][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][Ring1][C][=C][F],621
O=C(Nc1ccccc1)c1cc(N)c(cc1)OC,1,[O][=C][Branch1][#Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][Branch1][C][N][=C][Branch1][Branch1][C][=C][Ring1][#Branch1][O][C],2382
CN1c2ccccc2C(C)(C)C1=CC=CC1=[N+](C)c2ccccc2C1(C)C,0,[C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][C][Branch1][C][C][C][Ring1][O][=C][C][=C][C][=N+1][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][Branch1][C][C][C],4203
O=C1CCCCCO1,0,[O][=C][C][C][C][C][C][O][Ring1][#Branch1],3450
CCOC(=O)C(C(=O)C)[Ti]1(OCCCO1)C(C(=O)C)C(=O)C,0,[C][C][O][C][=Branch1][C][=O][C][Branch1][=Branch1][C][=Branch1][C][=O][C][Ti][Branch1][Branch2][O][C][C][C][O][Ring1][=Branch1][C][Branch1][=Branch1][C][=Branch1][C][=O][C][C][=Branch1][C][=O][C],3878
CCCCCCCC(=O)NO,0,[C][C][C][C][C][C][C][C][=Branch1][C][=O][N][O],3562
CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCC,0,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][O][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C],4879
COC(C(F)(C(F)(F)F)C(F)(F)F)(F)F,1,[C][O][C][Branch2][Ring1][#Branch1][C][Branch1][C][F][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][Branch1][C][F][Branch1][C][F][F][Branch1][C][F][F],2184
FC(Cl)(F)Cl,1,[F][C][Branch1][C][Cl][Branch1][C][F][Cl],748
c1(nc(SC)nc(NCC)n1)NC(C)C,1,[C][=Branch1][P][=N][C][Branch1][Ring1][S][C][=N][C][Branch1][Ring2][N][C][C][=N][Ring1][O][N][C][Branch1][C][C][C],1941
CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C,0,[C][C][C][C][O][C][=Branch1][C][=O][C][C][Branch1][O][C][C][=Branch1][C][=O][O][C][C][C][C][Branch1][#Branch2][C][=Branch1][C][=O][O][C][C][C][C][O][C][=Branch1][C][=O][C],3550
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,1,[O][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl],2044
c1cc(N)ccc1F,1,[C][=C][C][Branch1][C][N][=C][C][=C][Ring1][#Branch1][F],685
c1(Cl)ccc(cc1Cl)Cl,1,[C][Branch1][C][Cl][=C][C][=C][Branch1][=Branch1][C][=C][Ring1][#Branch1][Cl][Cl],190
FC(Cl)(Cl)F,1,[F][C][Branch1][C][Cl][Branch1][C][Cl][F],747
c1(c(c(ccc1)C)N)C,1,[C][=Branch1][=C][=C][Branch1][#Branch2][C][=Branch1][=Branch1][=C][C][=C][Ring1][=Branch1][C][N][C],221
CC12CCC(C)(CC1C1=CC(=O)C3C4(C)CCC(OC5OC(C(O)C(O)C5OC5OC(C(O)C(O)C5O)C(=O)O)C(=O)O)C(C)(C)C4CCC3(C)C1(C)CC2)C(=O)O,0,[C][C][C][C][C][Branch1][C][C][Branch2][Branch2][Ring2][C][C][Ring1][#Branch1][C][=C][C][=Branch1][C][=O][C][C][Branch1][C][C][C][C][C][Branch2][Ring2][#C][O][C][O][C][Branch2][Ring2][Ring1][C][Branch1][C][O][C][Branch1][C][O][C][Ring1][Branch2][O][C][O][C][Branch1][=N][C][Branch1][C][O][C][Branch1][C][O][C][Ring1][Branch2][O][C][=Branch1][C][=O][O][C][=Branch1][C][=O][O][C][Branch1][C][C][Branch1][C][C][C][Ring2][Ring2][C][C][C][C][Ring2][Ring2][=Branch1][Branch1][C][C][C][Ring2][Ring2][N][Branch1][C][C][C][C][Ring2][Branch1][=Branch1][C][=Branch1][C][=O][O],4136
Oc1ccc(cc1)N,1,[O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N],203
c1c2C=Cc3c(cccc3)N(C(N)=O)c2ccc1,1,[C][=C][C][=C][C][=C][Branch1][#Branch1][C][=C][C][=C][Ring1][=Branch1][N][Branch1][=Branch1][C][Branch1][C][N][=O][C][Ring1][=C][=C][C][=C][Ring2][Ring1][C],1009
c1(S(=O)(=O)[O-])c2cccc(c2c([O-])c(c1)N=Nc1c(S(=O)(=O)[O-])cc2c(c(cc(S([O-])(=O)=O)c2)Nc2nc(nc(n2)N)Cl)c1[O-])S([O-])(=O)=O,1,[C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O-1][=C][C][=C][C][=C][Branch2][=Branch1][Branch2][C][Ring1][=Branch1][=C][Branch1][C][O-1][C][=Branch1][Ring2][=C][Ring1][#C][N][=N][C][=C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O-1][C][=C][C][Branch2][Ring2][C][C][=Branch1][S][=C][C][Branch1][=Branch2][S][Branch1][C][O-1][=Branch1][C][=O][=O][=C][Ring1][#Branch2][N][C][=N][C][=Branch1][=Branch2][=N][C][=Branch1][Ring2][=N][Ring1][=Branch1][N][Cl][=C][Ring2][Ring1][O][O-1][S][Branch1][C][O-1][=Branch1][C][=O][=O],1412
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,1,[C][O][C][=C][C][Branch1][C][O][=C][Branch1][=N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][#C][S][=Branch1][C][=O][=Branch1][C][=O][O],36
CCCCCCCCCCCCCCCC(=O)OCCO,0,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][O],2717
CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CC(=O)[O-],0,[C][C][C][C][C][C][C][C][/C][=C][\C][C][C][C][C][C][C][C][=Branch1][C][=O][N][Branch1][C][C][C][C][=Branch1][C][=O][O-1],4086
N(=C=O)c1cc(ccc1)C,1,[N][=Branch1][Ring1][=C][=O][C][=C][C][=Branch1][=Branch1][=C][C][=C][Ring1][=Branch1][C],1606
FC(C(F)(F)C(F)(C(F)(F)C(C(F)(F)F)(F)F)F)(CCSCC(C[N+](C)(C)C)O)F,1,[F][C][Branch2][Ring2][=Branch1][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch2][Ring1][#Branch1][C][Branch1][C][F][Branch1][C][F][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][Branch1][C][F][F][F][Branch2][Ring1][C][C][C][S][C][C][Branch1][#Branch2][C][N+1][Branch1][C][C][Branch1][C][C][C][O][F],1385
C(N1CCOCC1)COCCN1CCOCC1,1,[C][Branch1][=Branch2][N][C][C][O][C][C][Ring1][=Branch1][C][O][C][C][N][C][C][O][C][C][Ring1][=Branch1],1380
Clc1c(Cl)c(Cl)c2C3=Nc4cccc5cccc(N3C(=O)c2c1Cl)c45,0,[Cl][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][C][=N][C][=C][C][=C][C][=C][C][=C][C][Branch1][S][N][Ring1][N][C][=Branch1][C][=O][C][Ring1][S][=C][Ring2][Ring1][=Branch1][Cl][=C][Ring1][S][Ring1][N],4412
CC(C)(C)c1ccc(O)c(c1)n1nc2ccccc2n1,0,[C][C][Branch1][C][C][Branch1][C][C][C][=C][C][=C][Branch1][C][O][C][=Branch1][Ring2][=C][Ring1][#Branch1][N][N][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][Ring1][=Branch2],4665
c12c([N+]([O-])=O)cc3cc2N=NC2([Cr-2]4(Oc5ccccc5/C=N/c5c(ccc(c5)[N+]([O-])=O)O4)(O1)OS3(=O)=O)C(=O)N(N=C2C)c1ccccc1,1,[C][=C][Branch1][=Branch1][N+1][Branch1][C][O-1][=O][C][=C][C][=C][Ring1][=Branch2][N][=N][C][Branch2][Branch1][Ring2][Cr-2][Branch2][Ring1][P][O][C][=C][C][=C][C][=C][Ring1][=Branch1][/C][=N][/C][=C][Branch1][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][N+1][Branch1][C][O-1][=O][O][Ring2][Ring1][Ring2][Branch1][Branch1][O][Ring2][Ring1][P][O][S][Ring2][Ring1][=N][=Branch1][C][=O][=O][C][=Branch1][C][=O][N][Branch1][#Branch1][N][=C][Ring2][Ring1][#C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],1452
CCOC(=O)Cc1ccccc1,0,[C][C][O][C][=Branch1][C][=O][C][C][=C][C][=C][C][=C][Ring1][=Branch1],2829
CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,0,[C][C][Branch1][#Branch2][C][C][Branch1][C][C][Branch1][C][C][C][C][C][Branch1][C][C][Branch1][C][C][C][C][Branch1][C][C][Branch1][C][C][C],4980
c1c(c(ccc1)C)NC(Nc1ccccc1C)=N,1,[C][=C][Branch1][#Branch2][C][=Branch1][=Branch1][=C][C][=C][Ring1][=Branch1][C][N][C][Branch1][O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=N],1271
O1CN(/C(=N\[N+]([O-])=O)N(Cc2cnc(Cl)s2)C1)C,1,[O][C][N][Branch2][Ring1][O][/C][=Branch1][#Branch1][=N][\N+1][Branch1][C][O-1][=O][N][Branch1][N][C][C][=C][N][=C][Branch1][C][Cl][S][Ring1][=Branch1][C][Ring1][P][C],1021
CC1(C)NCCS1,0,[C][C][Branch1][C][C][N][C][C][S][Ring1][=Branch1],3651
c1cccc(NC(Nc2ccccc2)=N)c1,1,[C][=C][C][=C][C][Branch1][#C][N][C][Branch1][#Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][=C][Ring1][S],1815
C1O[C@@H]([C@@H]([C@H]1O)O)[C@H](O)CO,0,[C][O][C@@H1][Branch1][=Branch2][C@@H1][Branch1][Branch1][C@H1][Ring1][Branch1][O][O][C@H1][Branch1][C][O][C][O],4241
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0,[C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][Branch1][=C][C][O][C][=Branch1][C][=O][C][C][C][C][C][C][C][O][C][=Branch1][C][=O][C][C][C][C][C][C][C],4983
CC(C)CCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC(C)C)(COC(=O)CCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCCCCC(C)C,0,[C][C][Branch1][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][Branch2][Ring1][#Branch2][C][O][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][Branch1][C][C][C][Branch2][Ring1][#Branch2][C][O][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][Branch1][C][C][C][C][O][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][Branch1][C][C][C],4854
OP(=O)(O)CN(CP(O)(O)=O)CCN(CP(=O)(O)O)CP(O)(=O)O,1,[O][P][=Branch1][C][=O][Branch1][C][O][C][N][Branch1][#Branch2][C][P][Branch1][C][O][Branch1][C][O][=O][C][C][N][Branch1][#Branch2][C][P][=Branch1][C][=O][Branch1][C][O][O][C][P][Branch1][C][O][=Branch1][C][=O][O],1232
C(C(C)Cl)Cl,1,[C][Branch1][=Branch1][C][Branch1][C][C][Cl][Cl],1721
OC(=O)[C@@H]1CCC(=O)N1,0,[O][C][=Branch1][C][=O][C@@H1][C][C][C][=Branch1][C][=O][N][Ring1][=Branch1],4243
CCCCNCCCC,0,[C][C][C][C][N][C][C][C][C],3124
CC(C1(N=C(c2c(cccn2)C(O)=O)NC1=O)C)C,1,[C][C][Branch2][Ring1][=C][C][Branch2][Ring1][=Branch2][N][=C][Branch1][S][C][=C][Branch1][#Branch1][C][=C][C][=N][Ring1][=Branch1][C][Branch1][C][O][=O][N][C][Ring1][=C][=O][C][C],576
CC1(NC(NC1=O)=O)C,1,[C][C][Branch1][O][N][C][Branch1][=Branch1][N][C][Ring1][Branch1][=O][=O][C],836
CC(Cl)C(=O)O,0,[C][C][Branch1][C][Cl][C][=Branch1][C][=O][O],2895
O=S(=O)(c1cccc(c1)N)c1cc(N)ccc1,1,[O][=S][=Branch1][C][=O][Branch1][N][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][N][C][=C][C][Branch1][C][N][=C][C][=C][Ring1][#Branch1],1736
CC1Oc2ccc(CCC=O)cc2O1,0,[C][C][O][C][=C][C][=C][Branch1][Branch1][C][C][C][=O][C][=C][Ring1][#Branch2][O][Ring1][=N],3927
CC(C)C1(C)N=C(NC1=O)c1ncccc1C(=O)O,1,[C][C][Branch1][C][C][C][Branch1][C][C][N][=C][Branch1][=Branch1][N][C][Ring1][=Branch1][=O][C][=N][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O],569
