label,smiles,selfies,id
0,CC(C)CC(C)O,[C][C][Branch1][C][C][C][C][Branch1][C][C][O],166
0,CC1=CC[C@H](CC1)C(=C)C,[C][C][=C][C][C@H1][Branch1][Branch1][C][C][Ring1][=Branch1][C][=Branch1][C][=C][C],167
0,CC(=C)C(=O)OCCCCOC(=O)C(=C)C,[C][C][=Branch1][C][=C][C][=Branch1][C][=O][O][C][C][C][C][O][C][=Branch1][C][=O][C][=Branch1][C][=C][C],168
0,Cc1occc(=O)c1O,[C][C][O][C][=C][C][=Branch1][C][=O][C][=Ring1][#Branch1][O],169
0,O=C(OCCOC(=O)c1ccc2C(=O)OC(=O)c2c1)c1ccc2C(=O)OC(=O)c2c1,[O][=C][Branch2][Ring1][N][O][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=Branch1][C][=O][O][C][=Branch1][C][=O][C][Ring1][#Branch1][=C][Ring1][O][C][=C][C][=C][C][=Branch1][C][=O][O][C][=Branch1][C][=O][C][Ring1][#Branch1][=C][Ring1][O],170
0,O=C1CCCCCCCCCCCC(=O)OCCO1,[O][=C][C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][O][Ring2][Ring1][C],171
0,Oc1ccccc1O,[O][C][=C][C][=C][C][=C][Ring1][=Branch1][O],172
0,c1cc2ccc3ccccc3c2cc1,[C][=C][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][C][=C][Ring1][=C],173
0,OCCSCCO,[O][C][C][S][C][C][O],174
0,CC(C)C1CCC(=CC1=O)C,[C][C][Branch1][C][C][C][C][C][C][=Branch1][=Branch1][=C][C][Ring1][=Branch1][=O][C],175
0,CCCCCCCCCCCCN(C)C,[C][C][C][C][C][C][C][C][C][C][C][C][N][Branch1][C][C][C],176
0,COCCOC(=O)C(=C)C,[C][O][C][C][O][C][=Branch1][C][=O][C][=Branch1][C][=C][C],177
0,COC(=O)C=C1CCCC1,[C][O][C][=Branch1][C][=O][C][=C][C][C][C][C][Ring1][Branch1],178
0,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,[N][C][=N][C][=N][C][=C][Ring1][=Branch1][N][=C][N][Ring1][Branch1][C][O][C][Branch2][Ring1][O][C][O][P][=Branch1][C][=O][Branch1][C][O][O][P][=Branch1][C][=O][Branch1][C][O][O][P][=Branch1][C][=O][Branch1][C][O][O][C][Branch1][C][O][C][Ring2][Ring1][Ring2][O],179
0,CCOCCO,[C][C][O][C][C][O],180
0,O=C(CC#N)OCC(CCCC)CC,[O][=C][Branch1][Ring2][C][C][#N][O][C][C][Branch1][Branch1][C][C][C][C][C][C],181
0,O=C(Cc1ccccc1)OCCc1ccccc1,[O][=C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],182
0,CC(C)CO,[C][C][Branch1][C][C][C][O],183
0,CCCCCCCCCCCCNCCC(=O)O,[C][C][C][C][C][C][C][C][C][C][C][C][N][C][C][C][=Branch1][C][=O][O],184
0,[O-]S(=O)(=O)C1=CC(=NNc2ccc(c3ccccc23)S(=O)(=O)[O-])C(=O)c2ccccc12,[O-1][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=Branch2][Ring1][O][=N][N][C][=C][C][=C][Branch1][O][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1][S][=Branch1][C][=O][=Branch1][C][=O][O-1][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring2][Ring1][O][Ring1][=Branch1],185
0,O=C1N(Cc2ccccc2)C2C[S+]3CCCC3C2N1Cc1ccccc1,[O][=C][N][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][S+1][C][C][C][C][Ring1][Branch1][C][Ring1][Branch2][N][Ring2][Ring1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],186
0,C(C(C1C(=C(C(=O)O1)O)[O-])O)O,[C][Branch2][Ring1][Branch1][C][Branch1][P][C][C][=Branch1][N][=C][Branch1][Branch2][C][=Branch1][C][=O][O][Ring1][=Branch1][O][O-1][O][O],187
0,[O-]OC(=O)c1ccccc1C(=O)[O-],[O-1][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1],188
0,CC[O-],[C][C][O-1],189
0,CCN(CC)c1ccc(cc1)C(=N)c1ccc(cc1)N(CC)CC,[C][C][N][Branch1][Ring1][C][C][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=N][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N][Branch1][Ring1][C][C][C][C],190
0,OC/C=C/1\O[C@@H]2CC(=O)N2[C@H]1C(=O)O,[O][C][/C][=C][\O][C@@H1][C][C][=Branch1][C][=O][N][Ring1][Branch1][C@H1][/-Ring1][Branch2][C][=Branch1][C][=O][O],191
0,Oc1ccc(O)c(c1)S(=O)(=O)[O-],[O][C][=C][C][=C][Branch1][C][O][C][=Branch1][Ring2][=C][Ring1][#Branch1][S][=Branch1][C][=O][=Branch1][C][=O][O-1],192
0,CCCCCCCCCCCC(=O)NCC(=O)[O-],[C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][O-1],193
0,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,[C][C][=N][C][=C][Branch1][#C][C][N+1][=C][S][C][Branch1][Ring2][C][C][O][=C][Ring1][Branch2][C][C][Branch1][C][N][=N][Ring1][P],194
0,Cc1ccc(cc1)C(=O)CCC(=O)O,[C][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][C][C][=Branch1][C][=O][O],195
0,C(=O)([O-])C(O)C(C)(C)CO,[C][=Branch1][C][=O][Branch1][C][O-1][C][Branch1][C][O][C][Branch1][C][C][Branch1][C][C][C][O],196
0,Oc1ccc2ccccc2c1N=Nc1ccc(cc1)S(=O)(=O)[O-],[O][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][N][=N][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][S][=Branch1][C][=O][=Branch1][C][=O][O-1],197
0,C[N+](C)(C)CCCNC(=O)CCCCCCCCC=C,[C][N+1][Branch1][C][C][Branch1][C][C][C][C][C][N][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][C][=C],198
0,CCCCCCC(O)CC=CCCCCCCCC(=O)[O-],[C][C][C][C][C][C][C][Branch1][C][O][C][C][=C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O-1],199
0,CC1=CC(=O)C(=C(C)[O-])C(=O)O1,[C][C][=C][C][=Branch1][C][=O][C][=Branch1][=Branch1][=C][Branch1][C][C][O-1][C][=Branch1][C][=O][O][Ring1][O],200
0,NC(CS)C(=O)O,[N][C][Branch1][Ring1][C][S][C][=Branch1][C][=O][O],201
0,C1C=CC=C1,[C][C][=C][C][=C][Ring1][Branch1],202
0,NC(=O)CCC(C(=O)O)NC(=O)C(N)C,[N][C][=Branch1][C][=O][C][C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][N][C][=Branch1][C][=O][C][Branch1][C][N][C],203
0,O=N(=O)c1cc(N)c(c(c1)N(=O)=O)[O-],,204
0,ClC(Cl)(Cl)SN(c1ccccc1)S(=O)(=O)c1ccccc1,[Cl][C][Branch1][C][Cl][Branch1][C][Cl][S][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1],205
0,CCCC1CCC(CC1)C1CCC(CC1)c1c(F)c(F)c(OCC)cc1,[C][C][C][C][C][C][C][Branch1][Branch1][C][C][Ring1][=Branch1][C][C][C][C][Branch1][Branch1][C][C][Ring1][=Branch1][C][=C][Branch1][C][F][C][Branch1][C][F][=C][Branch1][Ring2][O][C][C][C][=C][Ring1][O],206
0,CC(CC)CCCC(C)CCCC(C)CCCC(C)C,[C][C][Branch1][Ring1][C][C][C][C][C][C][Branch1][C][C][C][C][C][C][Branch1][C][C][C][C][C][C][Branch1][C][C][C],207
0,COc1ccc(Cl)cc1NC(=O)c1cc2ccccc2c(N=Nc2cc(ccc2OC)C(=O)Nc2ccccc2)c1O,[C][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring1][N][N][=N][C][=C][C][=Branch1][Branch2][=C][C][=C][Ring1][=Branch1][O][C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring2][Ring1][=N][O],208
0,CCCCCCCCCCCCCCCCCC(=O)NN(C(=O)CCCCCCCCCCCCCCC)C(=N)NC(=O)CCCCCCC/C=C/CCCCCCCC,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][N][N][Branch2][Ring1][Ring2][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=N][N][C][=Branch1][C][=O][C][C][C][C][C][C][C][/C][=C][/C][C][C][C][C][C][C][C],209
0,OC(=O)c1ccccc1Nc1cccc(C(F)(F)F)c1,[O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=C][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][Ring1][#Branch2],210
0,Cc1cc(C2CCCCC2)c2OP(O)Oc3c(Cc2c1)cc(C)cc3C1CCCCC1,[C][C][=C][C][Branch1][=Branch2][C][C][C][C][C][C][Ring1][=Branch1][=C][O][P][Branch1][C][O][O][C][=C][Branch1][=Branch2][C][C][Ring1][=Branch2][=C][Ring2][Ring1][Ring1][C][=C][Branch1][C][C][C][=C][Ring1][#Branch2][C][C][C][C][C][C][Ring1][=Branch1],211
0,CC(C)(c1ccccc1)c1ccc(cc1)Nc1ccc(cc1)C(C)(C)c1ccccc1,[C][C][Branch1][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][Branch1][C][C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],212
0,C1CC=CCC1C1OCC2(CO1)COC(C1CCC=CC1)OC2,[C][C][C][=C][C][C][Ring1][=Branch1][C][O][C][C][Branch1][Branch1][C][O][Ring1][=Branch1][C][O][C][Branch1][=Branch2][C][C][C][C][=C][C][Ring1][=Branch1][O][C][Ring1][=C],213
0,COc1cc(NC(=O)C(N=Nc2cc(OC)c(cc2OC)S(=O)(=O)Nc2ccccc2)C(=O)C)c(OC)cc1Cl,[C][O][C][=C][C][Branch2][Ring2][P][N][C][=Branch1][C][=O][C][Branch2][Ring2][Ring1][N][=N][C][=C][C][Branch1][Ring1][O][C][=C][Branch1][#Branch1][C][=C][Ring1][Branch2][O][C][S][=Branch1][C][=O][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][Branch1][Ring1][O][C][C][=C][Ring2][Ring2][Branch1][Cl],214
0,CC(C)c1cccc(C(C)C)c1N=C=Nc1c(cccc1C(C)C)C(C)C,[C][C][Branch1][C][C][C][=C][C][=C][C][Branch1][=Branch1][C][Branch1][C][C][C][=C][Ring1][=Branch2][N][=C][=N][C][=C][Branch1][N][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][C][C][C][Branch1][C][C][C],215
0,c1(C[P+](c2ccccc2)(c2ccccc2)N(CC)CC)ccccc1,[C][Branch2][Ring1][=C][C][P+1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Branch1][Ring1][C][C][C][C][=C][C][=C][C][=C][Ring2][Ring1][=Branch2],216
0,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,[Cl][C][=C][C][=C][Branch2][Ring1][#Branch2][C][O][C][Branch1][=Branch2][C][N][C][=C][N][=C][Ring1][Branch1][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl][C][Branch1][C][Cl][=C][Ring2][Ring1][Branch2],217
0,C(=O)(O)c1c(c2ccc(Cn3c4c(c(C)cc(c5n(C)c6c(cccc6)n5)c4)nc3CCC)cc2)cccc1,[C][=Branch1][C][=O][Branch1][C][O][C][=C][Branch2][Branch1][#Branch2][C][=C][C][=C][Branch2][Ring2][=C][C][N][C][=C][Branch2][Ring1][#C][C][Branch1][C][C][=C][C][Branch2][Ring1][Ring1][C][N][Branch1][C][C][C][=C][Branch1][#Branch1][C][=C][C][=C][Ring1][=Branch1][N][=Ring1][#Branch2][=C][Ring1][P][N][=C][Ring2][Ring1][Ring2][C][C][C][C][=C][Ring2][Ring1][=C][C][=C][C][=C][Ring2][Ring2][Ring2],218
0,CN(C)c1ccc(cc1)[C+](c1ccc(cc1)N(C)C)c1ccc(Nc2ccccc2)c2ccccc12,[C][N][Branch1][C][C][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C+1][Branch1][S][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N][Branch1][C][C][C][C][=C][C][=C][Branch1][#Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][P][Ring1][=Branch1],219
0,Clc1ccc(cc1)C(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,[Cl][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][Branch1][C][Cl][Branch1][C][Cl][Cl],220
0,CC(=C)C(=O)OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,[C][C][=Branch1][C][=C][C][=Branch1][C][=O][O][C][C][C][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][F],221
0,O=C(C)c1ccc(cc1Cl)Oc1ccc(Cl)cc1,[O][=C][Branch1][C][C][C][=C][C][=C][Branch1][=Branch1][C][=C][Ring1][=Branch1][Cl][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],222
0,CC(C)(C)C1=CC(=Cc2ccccc2)C=C(C1=O)C(C)(C)C,[C][C][Branch1][C][C][Branch1][C][C][C][=C][C][=Branch1][#Branch2][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Branch1][Branch1][C][Ring1][=N][=O][C][Branch1][C][C][Branch1][C][C][C],223
0,CC(=C)c1cc(ccc1)C(=C)C,[C][C][=Branch1][C][=C][C][=C][C][=Branch1][=Branch1][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=C][C],224
0,Fc1ccc(cc1F)C1CCC(CC1)C1CCC(=O)CC1,[F][C][=C][C][=C][Branch1][=Branch1][C][=C][Ring1][=Branch1][F][C][C][C][C][Branch1][Branch1][C][C][Ring1][=Branch1][C][C][C][C][=Branch1][C][=O][C][C][Ring1][#Branch1],225
0,CC1=CC2C(C1)C1CC2C(=C1)C,[C][C][=C][C][C][Branch1][Ring2][C][Ring1][Branch1][C][C][C][Ring1][=Branch1][C][=Branch1][Ring2][=C][Ring1][Branch1][C],226
0,Fc1ccc(cc1F)C1=CCC(CC1)C1CCC2(CC1)OCCO2,[F][C][=C][C][=C][Branch1][=Branch1][C][=C][Ring1][=Branch1][F][C][=C][C][C][Branch1][Branch1][C][C][Ring1][=Branch1][C][C][C][C][Branch1][Branch1][C][C][Ring1][=Branch1][O][C][C][O][Ring1][#Branch1],227
0,O=C=Nc1ccc(Cc2ccccc2N=C=O)cc1,[O][=C][=N][C][=C][C][=C][Branch1][=N][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=C][=O][C][=C][Ring1][S],228
0,CC(C)(C)c1cc(cc(c1O)C(C)(C)C)Cc1cc(c(c(c1)C(C)(C)C)O)C(C)(C)C,[C][C][Branch1][C][C][Branch1][C][C][C][=C][C][=Branch1][P][=C][C][=Branch1][Branch1][=C][Ring1][=Branch1][O][C][Branch1][C][C][Branch1][C][C][C][C][C][=C][C][=Branch2][Ring1][Ring1][=C][Branch1][#C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][Branch1][C][C][Branch1][C][C][C][O][C][Branch1][C][C][Branch1][C][C][C],229
0,Clc1ccccc1c1nc(c(n1C1(N=C(C(=N1)c1ccccc1)c1ccccc1)c1ccccc1Cl)c1ccccc1)c1ccccc1,[Cl][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=N][C][=Branch2][Branch1][#Branch1][=C][Branch2][Ring2][O][N][Ring1][Branch1][C][Branch2][Ring1][O][N][=C][Branch1][#C][C][=Branch1][Ring2][=N][Ring1][Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],230
0,CCCCc1ccc(cc1)c1c(F)c(F)c(OCC)cc1,[C][C][C][C][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][Branch1][C][F][C][Branch1][C][F][=C][Branch1][Ring2][O][C][C][C][=C][Ring1][O],231
0,COC1=CCC2=C(C1)CCC1C2CCC2(C)C1CCC2=O,[C][O][C][=C][C][C][=C][Branch1][Ring2][C][Ring1][=Branch1][C][C][C][C][Ring1][#Branch1][C][C][C][Branch1][C][C][C][Ring1][#Branch1][C][C][C][Ring1][=Branch1][=O],232
0,COC(=O)C1CC2(CCC1(C)C=C2)C(C)C,[C][O][C][=Branch1][C][=O][C][C][C][Branch1][=N][C][C][C][Ring1][=Branch1][Branch1][C][C][C][=C][Ring1][#Branch1][C][Branch1][C][C][C],233
0,CCc1cc(Cc2cc(CC)c(N)c(CC)c2Cl)c(Cl)c(CC)c1N,[C][C][C][=C][C][Branch2][Ring1][=Branch1][C][C][=C][C][Branch1][Ring1][C][C][=C][Branch1][C][N][C][Branch1][Ring1][C][C][=C][Ring1][O][Cl][=C][Branch1][C][Cl][C][Branch1][Ring1][C][C][=C][Ring2][Ring1][=Branch1][N],234
0,COc1ccc(cc1)/C(=C(\C#N)/C(=O)OCC(CC)CCCC)/c1ccccc1,[C][O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][/C][=Branch2][Ring1][Branch1][=C][Branch1][Ring1][\C][#N][/C][=Branch1][C][=O][O][C][C][Branch1][Ring1][C][C][C][C][C][C][/C][=C][C][=C][C][=C][Ring1][=Branch1],235
0,COC1CCCCCCCCCCC1,[C][O][C][C][C][C][C][C][C][C][C][C][C][C][Ring1][N],236
0,COc1ccc(cc1)C(=O)CC(=O)c1ccc(cc1)C(C)(C)C,[C][O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][Branch1][C][C][Branch1][C][C][C],237
0,CC(=C)C(=O)OCC1(CCC2C3CCC(C3)C12)COC(=O)C(=C)C,[C][C][=Branch1][C][=C][C][=Branch1][C][=O][O][C][C][Branch2][Ring1][C][C][C][C][C][C][C][C][Branch1][Ring2][C][Ring1][Branch1][C][Ring1][#Branch2][Ring1][#Branch1][C][O][C][=Branch1][C][=O][C][=Branch1][C][=C][C],238
0,c1(C)c(OP(=O)(Oc2c(C)cccc2C)Oc2cc(OP(=O)(Oc3c(C)cccc3C)Oc3c(C)cccc3C)ccc2)c(C)ccc1,[C][Branch1][C][C][=C][Branch2][=Branch1][Ring1][O][P][=Branch1][C][=O][Branch1][=C][O][C][=C][Branch1][C][C][C][=C][C][=C][Ring1][#Branch1][C][O][C][=C][C][Branch2][Ring2][C][O][P][=Branch1][C][=O][Branch1][=C][O][C][=C][Branch1][C][C][C][=C][C][=C][Ring1][#Branch1][C][O][C][=C][Branch1][C][C][C][=C][C][=C][Ring1][#Branch1][C][=C][C][=C][Ring2][Ring1][O][C][Branch1][C][C][=C][C][=C][Ring2][Ring2][S],239
0,CCN(CC)c1ccc(N=Nc2c(Cl)cc(cc2N(=O)=O)N(=O)=O)c(NC(=O)C)c1,,240
0,C=CCCCCCCCCCOC(=O)C(=C(c1ccccc1)c1ccccc1)C#N,[C][=C][C][C][C][C][C][C][C][C][C][O][C][=Branch1][C][=O][C][=Branch2][Ring1][Ring2][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][#N],241
0,O=C1C=CC(=c2nc(nc([nH]2)c2ccc(cc2)c2ccccc2)c2ccc(cc2)c2ccccc2)C(=C1)O,[O][=C][C][=C][C][=Branch2][Branch1][C][=C][N][=C][Branch2][Ring1][#Branch2][N][=C][Branch1][Ring2][NH1][Ring1][=Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][Branch1][=C][Ring2][Ring2][Ring2][O],242
0,CCCCCCCCCCCCCCCCO,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][O],243
0,Oc1ccccc1C(=O)OCC(CCCC)CCCCCC,[O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][C][Branch1][Branch1][C][C][C][C][C][C][C][C][C][C],244
0,O=C(CCC(C)CC(C)CC(C)CC(C)CC)OC(COC(=O)CCC(C)CC(C)CC(C)CC(C)CC)COC(=O)CCC(C)CC(C)CC(C)CC(C)CC,[O][=C][Branch2][Ring1][Branch2][C][C][C][Branch1][C][C][C][C][Branch1][C][C][C][C][Branch1][C][C][C][C][Branch1][C][C][C][C][O][C][Branch2][Ring1][=C][C][O][C][=Branch1][C][=O][C][C][C][Branch1][C][C][C][C][Branch1][C][C][C][C][Branch1][C][C][C][C][Branch1][C][C][C][C][C][O][C][=Branch1][C][=O][C][C][C][Branch1][C][C][C][C][Branch1][C][C][C][C][Branch1][C][C][C][C][Branch1][C][C][C][C],245
0,CCCCCCCC(=O)OCCOc1ccccc1,[C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1],246
0,C[C](C)C,[C][CH0][Branch1][C][C][C],247
0,CC(CC(=O)OOC(=O)CC(C)CC(C)(C)C)CC(C)(C)C,[C][C][Branch2][Ring1][#Branch2][C][C][=Branch1][C][=O][O][O][C][=Branch1][C][=O][C][C][Branch1][C][C][C][C][Branch1][C][C][Branch1][C][C][C][C][C][Branch1][C][C][Branch1][C][C][C],248
0,CCCCCCCCCCCO,[C][C][C][C][C][C][C][C][C][C][C][O],249
0,CCCCOC(=O)c1ccc(cc1)C(=O)OCCCC,[C][C][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][C][C][C],250
0,CC(C)(C)CCCCCC(=O)OOC(C)(C)c1ccccc1,[C][C][Branch1][C][C][Branch1][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][O][C][Branch1][C][C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],251
0,CCCCC(CC)CNC(=O)CC(C)CC(C)(C)C,[C][C][C][C][C][Branch1][Ring1][C][C][C][N][C][=Branch1][C][=O][C][C][Branch1][C][C][C][C][Branch1][C][C][Branch1][C][C][C],252
0,CC(CCCCCCCCC)OCCOCCOCCOCCOCCO,[C][C][Branch1][#Branch2][C][C][C][C][C][C][C][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O],253
0,C(=O)(O)CCCCCCCC=CCC=CCCCCC,[C][=Branch1][C][=O][Branch1][C][O][C][C][C][C][C][C][C][C][=C][C][C][=C][C][C][C][C][C],254
0,C(=O)(CCC(C)CC(C)CC(C)CC(C)CC)OCC(COC(=O)CCC(C)CC(C)CC(C)CC(C)CC)(COC(=O)CCC(C)CC(C)CC(C)CC(C)CC)COC(=O)CCC(C)CC(C)CC(C)CC(C)CC,[C][=Branch1][C][=O][Branch2][Ring1][Branch2][C][C][C][Branch1][C][C][C][C][Branch1][C][C][C][C][Branch1][C][C][C][C][Branch1][C][C][C][C][O][C][C][Branch2][Ring1][=C][C][O][C][=Branch1][C][=O][C][C][C][Branch1][C][C][C][C][Branch1][C][C][C][C][Branch1][C][C][C][C][Branch1][C][C][C][C][Branch2][Ring1][=C][C][O][C][=Branch1][C][=O][C][C][C][Branch1][C][C][C][C][Branch1][C][C][C][C][Branch1][C][C][C][C][Branch1][C][C][C][C][C][O][C][=Branch1][C][=O][C][C][C][Branch1][C][C][C][C][Branch1][C][C][C][C][Branch1][C][C][C][C][Branch1][C][C][C][C],255
0,CCCCCCCCCCCC,[C][C][C][C][C][C][C][C][C][C][C][C],256
0,CCC(=O)/C=C/C1C(=CCCC1(C)C)C,[C][C][C][=Branch1][C][=O][/C][=C][/C][C][=Branch1][O][=C][C][C][C][Ring1][=Branch1][Branch1][C][C][C][C],257
0,C(C)(C)CCCCCCCCCCCCCCCO,[C][Branch1][C][C][Branch1][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][O],258
0,CCCC(=O)OCCC(C)CCC=C(C)C,[C][C][C][C][=Branch1][C][=O][O][C][C][C][Branch1][C][C][C][C][C][=C][Branch1][C][C][C],259
0,CCCCCCCCC(CCCCCC)CO,[C][C][C][C][C][C][C][C][C][Branch1][#Branch1][C][C][C][C][C][C][C][O],260
0,NCCCCCCCCCCN,[N][C][C][C][C][C][C][C][C][C][C][N],261
0,CCOC(C)OC(C)(CCC=C(C)C)C=C,[C][C][O][C][Branch1][C][C][O][C][Branch1][C][C][Branch1][=Branch2][C][C][C][=C][Branch1][C][C][C][C][=C],262
0,CCCCCCCCCCCCCC=CC,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][=C][C],263
